the thickness of the surface fill layer,distance to underground rivers and blind ditches,burial depth of the top layer of saturated silty sand soil,the density of the drainage pipe network,burial depth of the underground confined water level,rainfall,the thickness of the soft soil layer,collapse ,results,results_proba
3,1,2041,178111,1,49,467,0,1,0.5729399474935776
3,1,2041,178111,5,32,1094,0,1,0.5652224882898171
3,1,2041,178111,3,51,369,0,1,0.5556785831119293
1,1,6353,178111,5,3,1300,0,1,0.5556785831119293
1,1,6353,178111,3,29,1,0,1,0.5979255523817348
1,1,1,178111,3,10,1549,0,1,0.5729399474935776
3,1,6353,178111,3,28,1300,0,1,0.9122114701136722
3,1,6243,178111,1,38,1459,0,1,0.5363867092937972
3,2244,6243,1382001,3,38,1300,0,1,0.5729399474935776
3,1,2041,178111,3,49,467,0,1,0.5889231754580191
1,1,1,178111,1,1,1300,0,1,0.5363867092937972
3,1,6243,1382001,3,27,1549,0,1,0.687911307495939
3,1,6353,178111,5,4,1,0,1,0.5979255523817348
3,2244,6243,1382001,3,26,1,0,1,0.5729399474935776
1,1,2041,178111,5,19,769,0,1,0.8702724654420673
1,1,1,178111,1,1,1549,0,1,0.5729399474935776
1,2244,6353,178111,5,11,1094,0,1,0.5729399474935776
3,1,6243,1382001,3,38,1300,0,1,0.5071898575588465
1,1,6353,178111,5,12,1094,0,1,0.5556785831119293
3,1,2041,178111,1,49,769,1,1,0.5729399474935776
3,1,2041,178111,3,39,467,0,1,0.9122114701136722
